directory_length,time_domain_activation,qty_slash_directory,qty_at_file,qty_slash_file,qty_equal_file,qty_dot_file,ttl_hostname,qty_equal_directory,qty_plus_file,asn_ip,time_response,time_domain_expiration,qty_underline_file,domain_length,qty_percent_directory,qty_dot_domain,qty_hyphen_file,file_length,qty_asterisk_directory,qty_exclamation_directory,qty_asterisk_file,qty_tilde_file,qty_at_directory,qty_vowels_domain,qty_plus_directory,qty_exclamation_file,qty_dot_directory,qty_mx_servers,qty_nameservers,qty_underline_directory,qty_hyphen_directory,qty_comma_directory,qty_space_file,qty_and_file,qty_dollar_directory,qty_questionmark_directory,qty_space_directory,qty_ip_resolved,qty_redirects,tls_ssl_certificate,qty_percent_file,domain_spf,qty_hyphen_domain,qty_and_directory,qty_questionmark_file,qty_hashtag_directory,params_length,qty_dot_params,qty_params,url_shortened,qty_equal_params,qty_space_params,phishing
27,6446,4,0,0,0,0,1848,0,0,4670,0.662989,492,0,13,0,1,0,2,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,5581,-1,-1,-1,-1,-1,292,-1,-1,15169,0.192893,262,-1,12,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,575,-1,-1,-1,-1,-1,588,-1,-1,395082,0.346081,154,-1,12,-1,1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,5586,-1,-1,-1,-1,-1,3590,-1,-1,32244,1.255776,257,-1,26,-1,2,-1,-1,-1,-1,-1,-1,-1,9,-1,-1,-1,1,5,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,8693,-1,-1,-1,-1,-1,14386,-1,-1,46606,2.223539,1167,-1,14,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,2,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
14,4311,1,0,0,0,2,2707,0,0,60781,0.440883,436,0,14,0,1,0,13,0,0,0,0,0,5,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,26,2,1,0,1,0,1
1,-1,1,0,0,0,0,598,0,0,16276,0.209634,-1,0,22,0,2,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
28,1071,3,0,0,0,0,14399,0,0,174,0.516433,389,0,28,0,3,0,15,0,0,0,0,0,9,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,-1,0,1,0,0,-1,-1,-1,0,-1,-1,1
-1,5299,-1,-1,-1,-1,-1,300,-1,-1,13335,0.315706,1274,-1,26,-1,2,-1,-1,-1,-1,-1,-1,-1,9,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,2,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6372,-1,-1,-1,-1,-1,284,-1,-1,17139,0.531913,201,-1,18,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,297,-1,-1,14618,0.164649,-1,-1,30,-1,3,-1,-1,-1,-1,-1,-1,-1,9,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,2,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
26,1186,2,0,0,0,1,14387,0,0,46015,1.533699,274,0,25,0,1,0,9,0,0,0,0,0,8,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,4277,-1,-1,-1,-1,-1,86400,-1,-1,19318,0.284316,105,-1,23,-1,2,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
